"","x"
"12357",2.89960810838925
"12358",2.89960810838925
"12359",2.89960810838925
"12360",2.89960810838925
"12361",2.89960810838925
"12362",2.89960810838925
"12363",2.89960810838925
"12364",2.89960810838925
"12365",2.89960810838925
"12366",2.89960810838925
"12367",2.89960810838925
"12368",2.89960810838925
"12369",2.89960810838925
"12370",2.89960810838925
"12371",2.89960810838925
"12372",2.89960810838925
"12373",2.89960810838925
"12374",2.89960810838925
"12375",2.89960810838925
"12376",2.89960810838925
"12377",2.89960810838925
"12378",2.89960810838925
"12379",2.89960810838925
"12380",2.89960810838925
"12381",2.89960810838925
"12382",2.89960810838925
"12383",2.89960810838925
"12384",2.89960810838925
"12385",2.89960810838925
"12386",2.89960810838925
"12387",2.89960810838925
"12388",2.89960810838925
"12389",2.89960810838925
"12390",2.89960810838925
"12391",2.89960810838925
"12392",2.89960810838925
"12393",2.89960810838925
"12394",2.89960810838925
"12395",2.89960810838925
"12396",2.89960810838925
"12397",2.89960810838925
"12398",2.89960810838925
"12399",2.89960810838925
"12400",2.89960810838925
"12401",2.89960810838925
"12402",2.89960810838925
"12403",2.89960810838925
"12404",2.89960810838925
"12405",2.89960810838925
"12406",2.89960810838925
"12407",2.89960810838925
"12408",2.89960810838925
"12409",2.89960810838925
"12410",2.89960810838925
"12411",2.89960810838925
"12412",2.89960810838925
"12413",2.89960810838925
"12414",2.89960810838925
"12415",2.89960810838925
"12416",2.89960810838925
"12417",2.89960810838925
"12418",2.89960810838925
"12419",2.89960810838925
"12420",2.89960810838925
"12421",2.89960810838925
"12422",2.89960810838925
"12423",2.89960810838925
"12424",2.89960810838925
"12425",2.89960810838925
"12426",2.89960810838925
"12427",2.89960810838925
"12428",2.89960810838925
"12429",2.89960810838925
"12430",2.89960810838925
"12431",2.89960810838925
"12432",2.89960810838925
"12433",2.89960810838925
"12434",2.89960810838925
"12435",2.89960810838925
"12436",2.89960810838925
"12437",2.89960810838925
"12438",2.89960810838925
"12439",2.89960810838925
"12440",2.89960810838925
"12441",2.89960810838925
"12442",2.89960810838925
"12443",2.89960810838925
"12444",2.89960810838925
"12445",2.89960810838925
"12446",2.89960810838925
"12447",2.89960810838925
"12448",2.89960810838925
"12449",2.89960810838925
"12450",2.89960810838925
"12451",2.89960810838925
"12452",2.89960810838925
"12453",2.89960810838925
"12454",2.89960810838925
"12455",2.89960810838925
"12456",2.89960810838925
"12457",2.89960810838925
"12458",2.89960810838925
"12459",2.89960810838925
"12460",2.89960810838925
"12461",2.89960810838925
"12462",2.89960810838925
"12463",2.89960810838925
"12464",2.89960810838925
"12465",2.89960810838925
"12466",2.89960810838925
"12467",2.89960810838925
"12468",2.89960810838925
"12469",2.89960810838925
"12470",2.89960810838925
"12471",2.89960810838925
"12472",2.89960810838925
"12473",2.89960810838925
"12474",2.89960810838925
"12475",2.89960810838925
"12476",2.89960810838925
"12477",2.89960810838925
"12478",2.89960810838925
"12479",2.89960810838925
"12480",2.89960810838925
"12481",2.89960810838925
"12482",2.89960810838925
"12483",2.89960810838925
"12484",2.89960810838925
"12485",2.89960810838925
"12486",2.89960810838925
"12487",2.89960810838925
"12488",2.89960810838925
"12489",2.89960810838925
"12490",2.89960810838925
"12491",2.89960810838925
"12492",2.89960810838925
"12493",2.89960810838925
"12494",2.89960810838925
"12495",2.89960810838925
"12496",2.89960810838925
"12497",2.89960810838925
"12498",2.89960810838925
"12499",2.89960810838925
"12500",2.89960810838925
"12501",2.89960810838925
"12502",2.89960810838925
"12503",2.89960810838925
"12504",2.89960810838925
"12505",2.89960810838925
"12506",2.89960810838925
"12507",2.89960810838925
"12508",2.89960810838925
"12509",2.89960810838925
"12510",2.89960810838925
"12511",2.89960810838925
"12512",2.89960810838925
"12513",2.89960810838925
"12514",2.89960810838925
"12515",2.89960810838925
"12516",2.89960810838925
"12517",2.89960810838925
"12518",2.89960810838925
"12519",2.89960810838925
"12520",2.89960810838925
"12521",2.89960810838925
"12522",2.89960810838925
"12523",2.89960810838925
"12524",2.89960810838925
"12525",2.89960810838925
"12526",2.89960810838925
"12527",2.89960810838925
"12528",2.89960810838925
"12529",2.89960810838925
"12530",2.89960810838925
"12531",2.89960810838925
"12532",2.89960810838925
"12533",2.89960810838925
"12534",2.89960810838925
"12535",2.89960810838925
"12536",2.89960810838925
"12537",2.89960810838925
"12538",2.89960810838925
"12539",2.89960810838925
"12540",2.89960810838925
"12541",2.89960810838925
"12542",2.89960810838925
"12543",2.89960810838925
"12544",2.89960810838925
"12545",2.89960810838925
"12546",2.89960810838925
"12547",2.89960810838925
"12548",2.89960810838925
"12549",2.89960810838925
"12550",2.89960810838925
"12551",2.89960810838925
"12552",2.89960810838925
"12553",2.89960810838925
"12554",2.89960810838925
"12555",2.89960810838925
"12556",2.89960810838925
"12557",2.89960810838925
"12558",2.89960810838925
"12559",2.89960810838925
"12560",2.89960810838925
"12561",2.89960810838925
"12562",2.89960810838925
"12563",2.89960810838925
"12564",2.89960810838925
"12565",2.89960810838925
"12566",2.89960810838925
"12567",2.89960810838925
"12568",2.89960810838925
"12569",2.89960810838925
"12570",2.89960810838925
"12571",2.89960810838925
"12572",2.89960810838925
"12573",2.89960810838925
"12574",2.89960810838925
"12575",2.89960810838925
"12576",2.89960810838925
"12577",2.89960810838925
"12578",2.89960810838925
"12579",2.89960810838925
"12580",2.89960810838925
"12581",2.89960810838925
"12582",2.89960810838925
"12583",2.89960810838925
"12584",2.89960810838925
"12585",2.89960810838925
"12586",2.89960810838925
"12587",2.89960810838925
"12588",2.89960810838925
"12589",2.89960810838925
"12590",2.89960810838925
"12591",2.89960810838925
"12592",2.89960810838925
"12593",2.89960810838925
"12594",2.89960810838925
"12595",2.89960810838925
"12596",2.89960810838925
"12597",2.89960810838925
"12598",2.89960810838925
"12599",2.89960810838925
"12600",2.89960810838925
"12601",2.89960810838925
"12602",2.89960810838925
"12603",2.89960810838925
"12604",2.89960810838925
"12605",2.89960810838925
"12606",2.89960810838925
"12607",2.89960810838925
"12608",2.89960810838925
"12609",2.89960810838925
"12610",2.89960810838925
"12611",2.89960810838925
"12612",2.89960810838925
"12613",2.89960810838925
"12614",2.89960810838925
"12615",2.89960810838925
"12616",2.89960810838925
"12617",2.89960810838925
"12618",2.89960810838925
"12619",2.89960810838925
"12620",2.89960810838925
"12621",2.89960810838925
"12622",2.89960810838925
"12623",2.89960810838925
"12624",2.89960810838925
"12625",2.89960810838925
"12626",2.89960810838925
"12627",2.89960810838925
"12628",2.89960810838925
"12629",2.89960810838925
"12630",2.89960810838925
"12631",2.89960810838925
"12632",2.89960810838925
"12633",2.89960810838925
"12634",2.89960810838925
"12635",2.89960810838925
"12636",2.89960810838925
"12637",2.89960810838925
"12638",2.89960810838925
"12639",2.89960810838925
"12640",2.89960810838925
"12641",2.89960810838925
"12642",2.89960810838925
"12643",2.89960810838925
"12644",2.89960810838925
"12645",2.89960810838925
"12646",2.89960810838925
"12647",2.89960810838925
"12648",2.89960810838925
"12649",2.89960810838925
"12650",2.89960810838925
"12651",2.89960810838925
"12652",2.89960810838925
"12653",2.89960810838925
"12654",2.89960810838925
"12655",2.89960810838925
"12656",2.89960810838925
"12657",2.89960810838925
"12658",2.89960810838925
"12659",2.89960810838925
"12660",2.89960810838925
"12661",2.89960810838925
"12662",2.89960810838925
"12663",2.89960810838925
"12664",2.89960810838925
"12665",2.89960810838925
"12666",2.89960810838925
"12667",2.89960810838925
"12668",2.89960810838925
"12669",2.89960810838925
"12670",2.89960810838925
"12671",2.89960810838925
"12672",2.89960810838925
"12673",2.89960810838925
"12674",2.89960810838925
"12675",2.89960810838925
"12676",2.89960810838925
"12677",2.89960810838925
"12678",2.89960810838925
"12679",2.89960810838925
"12680",2.89960810838925
"12681",2.89960810838925
"12682",2.89960810838925
"12683",2.89960810838925
"12684",2.89960810838925
"12685",2.89960810838925
"12686",2.89960810838925
"12687",2.89960810838925
"12688",2.89960810838925
"12689",2.89960810838925
"12690",2.89960810838925
"12691",2.89960810838925
"12692",2.89960810838925
"12693",2.89960810838925
"12694",2.89960810838925
"12695",2.89960810838925
"12696",2.89960810838925
"12697",2.89960810838925
"12698",2.89960810838925
"12699",2.89960810838925
"12700",2.89960810838925
"12701",2.89960810838925
"12702",2.89960810838925
"12703",2.89960810838925
"12704",2.89960810838925
"12705",2.89960810838925
"12706",2.89960810838925
"12707",2.89960810838925
"12708",2.89960810838925
"12709",2.89960810838925
"12710",2.89960810838925
"12711",2.89960810838925
"12712",2.89960810838925
"12713",2.89960810838925
"12714",2.89960810838925
"12715",2.89960810838925
"12716",2.89960810838925
"12717",2.89960810838925
"12718",2.89960810838925
"12719",2.89960810838925
"12720",2.89960810838925
"12721",2.89960810838925
"12722",2.89960810838925
"12723",2.89960810838925
"12724",2.89960810838925
"12725",2.89960810838925
"12726",2.89960810838925
"12727",2.89960810838925
"12728",2.89960810838925
"12729",2.89960810838925
"12730",2.89960810838925
"12731",2.89960810838925
"12732",2.89960810838925
"12733",2.89960810838925
"12734",2.89960810838925
"12735",2.89960810838925
"12736",2.89960810838925
"12737",2.89960810838925
"12738",2.89960810838925
"12739",2.89960810838925
"12740",2.89960810838925
"12741",2.89960810838925
"12742",2.89960810838925
"12743",2.89960810838925
"12744",2.89960810838925
"12745",2.89960810838925
"12746",2.89960810838925
"12747",2.89960810838925
"12748",2.89960810838925
"12749",2.89960810838925
"12750",2.89960810838925
"12751",2.89960810838925
"12752",2.89960810838925
"12753",2.89960810838925
"12754",2.89960810838925
"12755",2.89960810838925
"12756",2.89960810838925
"12757",2.89960810838925
"12758",2.89960810838925
"12759",2.89960810838925
"12760",2.89960810838925
"12761",2.89960810838925
"12762",2.89960810838925
"12763",2.89960810838925
"12764",2.89960810838925
"12765",2.89960810838925
"12766",2.89960810838925
"12767",2.89960810838925
"12768",2.89960810838925
"12769",2.89960810838925
"12770",2.89960810838925
"12771",2.89960810838925
"12772",2.89960810838925
"12773",2.89960810838925
"12774",2.89960810838925
"12775",2.89960810838925
"12776",2.89960810838925
"12777",2.89960810838925
"12778",2.89960810838925
"12779",2.89960810838925
"12780",2.89960810838925
"12781",2.89960810838925
"12782",2.89960810838925
"12783",2.89960810838925
"12784",2.89960810838925
"12785",2.89960810838925
"12786",2.89960810838925
"12787",2.89960810838925
"12788",2.89960810838925
"12789",2.89960810838925
"12790",2.89960810838925
"12791",2.89960810838925
"12792",2.89960810838925
"12793",2.89960810838925
"12794",2.89960810838925
"12795",2.89960810838925
"12796",2.89960810838925
"12797",2.89960810838925
"12798",2.89960810838925
"12799",2.89960810838925
"12800",2.89960810838925
"12801",2.89960810838925
"12802",2.89960810838925
"12803",2.89960810838925
"12804",2.89960810838925
"12805",2.89960810838925
"12806",2.89960810838925
"12807",2.89960810838925
"12808",2.89960810838925
"12809",2.89960810838925
"12810",2.89960810838925
"12811",2.89960810838925
"12812",2.89960810838925
"12813",2.89960810838925
"12814",2.89960810838925
"12815",2.89960810838925
"12816",2.89960810838925
"12817",2.89960810838925
"12818",2.89960810838925
"12819",2.89960810838925
"12820",2.89960810838925
"12821",2.89960810838925
"12822",2.89960810838925
"12823",2.89960810838925
"12824",2.89960810838925
"12825",2.89960810838925
"12826",2.89960810838925
"12827",2.89960810838925
"12828",2.89960810838925
"12829",2.89960810838925
"12830",2.89960810838925
"12831",2.89960810838925
"12832",2.89960810838925
"12833",2.89960810838925
"12834",2.89960810838925
"12835",2.89960810838925
"12836",2.89960810838925
"12837",2.89960810838925
"12838",2.89960810838925
"12839",2.89960810838925
"12840",2.89960810838925
"12841",2.89960810838925
"12842",2.89960810838925
"12843",2.89960810838925
"12844",2.89960810838925
"12845",2.89960810838925
"12846",2.89960810838925
"12847",2.89960810838925
"12848",2.89960810838925
"12849",2.89960810838925
"12850",2.89960810838925
"12851",2.89960810838925
"12852",2.89960810838925
"12853",2.89960810838925
"12854",2.89960810838925
"12855",2.89960810838925
"12856",2.89960810838925
"12857",2.89960810838925
"12858",2.89960810838925
"12859",2.89960810838925
"12860",2.89960810838925
"12861",2.89960810838925
"12862",2.89960810838925
"12863",2.89960810838925
"12864",2.89960810838925
"12865",2.89960810838925
"12866",2.89960810838925
"12867",2.89960810838925
"12868",2.89960810838925
"12869",2.89960810838925
"12870",2.89960810838925
"12871",2.89960810838925
"12872",2.89960810838925
"12873",2.89960810838925
"12874",2.89960810838925
"12875",2.89960810838925
"12876",2.89960810838925
"12877",2.89960810838925
"12878",2.89960810838925
"12879",2.89960810838925
"12880",2.89960810838925
"12881",2.89960810838925
"12882",2.89960810838925
"12883",2.89960810838925
"12884",2.89960810838925
"12885",2.89960810838925
"12886",2.89960810838925
"12887",2.89960810838925
"12888",2.89960810838925
"12889",2.89960810838925
"12890",2.89960810838925
"12891",2.89960810838925
"12892",2.89960810838925
"12893",2.89960810838925
"12894",2.89960810838925
"12895",2.89960810838925
"12896",2.89960810838925
"12897",2.89960810838925
"12898",2.89960810838925
"12899",2.89960810838925
"12900",2.89960810838925
"12901",2.89960810838925
"12902",2.89960810838925
"12903",2.89960810838925
"12904",2.89960810838925
"12905",2.89960810838925
"12906",2.89960810838925
"12907",2.89960810838925
"12908",2.89960810838925
"12909",2.89960810838925
"12910",2.89960810838925
"12911",2.89960810838925
"12912",2.89960810838925
"12913",2.89960810838925
"12914",2.89960810838925
"12915",2.89960810838925
"12916",2.89960810838925
"12917",2.89960810838925
"12918",2.89960810838925
"12919",2.89960810838925
"12920",2.89960810838925
"12921",2.89960810838925
"12922",2.89960810838925
"12923",2.89960810838925
"12924",2.89960810838925
"12925",2.89960810838925
"12926",2.89960810838925
"12927",2.89960810838925
"12928",2.89960810838925
"12929",2.89960810838925
"12930",2.89960810838925
"12931",2.89960810838925
"12932",2.89960810838925
"12933",2.89960810838925
"12934",2.89960810838925
"12935",2.89960810838925
"12936",2.89960810838925
"12937",2.89960810838925
"12938",2.89960810838925
"12939",2.89960810838925
"12940",2.89960810838925
"12941",2.89960810838925
"12942",2.89960810838925
"12943",2.89960810838925
"12944",2.89960810838925
"12945",2.89960810838925
"12946",2.89960810838925
"12947",2.89960810838925
"12948",2.89960810838925
"12949",2.89960810838925
"12950",2.89960810838925
"12951",2.89960810838925
"12952",2.89960810838925
"12953",2.89960810838925
"12954",2.89960810838925
"12955",2.89960810838925
"12956",2.89960810838925
"12957",2.89960810838925
"12958",2.89960810838925
"12959",2.89960810838925
"12960",2.89960810838925
"12961",2.89960810838925
"12962",2.89960810838925
"12963",2.89960810838925
"12964",2.89960810838925
"12965",2.89960810838925
"12966",2.89960810838925
"12967",2.89960810838925
"12968",2.89960810838925
"12969",2.89960810838925
"12970",2.89960810838925
"12971",2.89960810838925
"12972",2.89960810838925
"12973",2.89960810838925
"12974",2.89960810838925
"12975",2.89960810838925
"12976",2.89960810838925
"12977",2.89960810838925
"12978",2.89960810838925
"12979",2.89960810838925
"12980",2.89960810838925
"12981",2.89960810838925
"12982",2.89960810838925
"12983",2.89960810838925
"12984",2.89960810838925
"12985",2.89960810838925
"12986",2.89960810838925
"12987",2.89960810838925
"12988",2.89960810838925
"12989",2.89960810838925
"12990",2.89960810838925
"12991",2.89960810838925
"12992",2.89960810838925
"12993",2.89960810838925
"12994",2.89960810838925
"12995",2.89960810838925
"12996",2.89960810838925
"12997",2.89960810838925
"12998",2.89960810838925
"12999",2.89960810838925
"13000",2.89960810838925
"13001",2.89960810838925
"13002",2.89960810838925
"13003",2.89960810838925
"13004",2.89960810838925
"13005",2.89960810838925
"13006",2.89960810838925
"13007",2.89960810838925
"13008",2.89960810838925
"13009",2.89960810838925
"13010",2.89960810838925
"13011",2.89960810838925
"13012",2.89960810838925
"13013",2.89960810838925
"13014",2.89960810838925
"13015",2.89960810838925
"13016",2.89960810838925
"13017",2.89960810838925
"13018",2.89960810838925
"13019",2.89960810838925
"13020",2.89960810838925
"13021",2.89960810838925
"13022",2.89960810838925
"13023",2.89960810838925
"13024",2.89960810838925
"13025",2.89960810838925
"13026",2.89960810838925
"13027",2.89960810838925
"13028",2.89960810838925
"13029",2.89960810838925
"13030",2.89960810838925
"13031",2.89960810838925
"13032",2.89960810838925
"13033",2.89960810838925
"13034",2.89960810838925
"13035",2.89960810838925
"13036",2.89960810838925
"13037",2.89960810838925
"13038",2.89960810838925
"13039",2.89960810838925
"13040",2.89960810838925
"13041",2.89960810838925
"13042",2.89960810838925
"13043",2.89960810838925
"13044",2.89960810838925
"13045",2.89960810838925
"13046",2.89960810838925
"13047",2.89960810838925
"13048",2.89960810838925
"13049",2.89960810838925
"13050",2.89960810838925
"13051",2.89960810838925
"13052",2.89960810838925
"13053",2.89960810838925
"13054",2.89960810838925
"13055",2.89960810838925
"13056",2.89960810838925
"13057",2.89960810838925
"13058",2.89960810838925
"13059",2.89960810838925
"13060",2.89960810838925
"13061",2.89960810838925
"13062",2.89960810838925
"13063",2.89960810838925
"13064",2.89960810838925
"13065",2.89960810838925
"13066",2.89960810838925
"13067",2.89960810838925
"13068",2.89960810838925
"13069",2.89960810838925
"13070",2.89960810838925
"13071",2.89960810838925
"13072",2.89960810838925
"13073",2.89960810838925
"13074",2.89960810838925
"13075",2.89960810838925
"13076",2.89960810838925
"13077",2.89960810838925
"13078",2.89960810838925
"13079",2.89960810838925
"13080",2.89960810838925
"13081",2.89960810838925
"13082",2.89960810838925
"13083",2.89960810838925
"13084",2.89960810838925
"13085",2.89960810838925
"13086",2.89960810838925
"13087",2.89960810838925
"13088",2.89960810838925
"13089",2.89960810838925
"13090",2.89960810838925
"13091",2.89960810838925
"13092",2.89960810838925
"13093",2.89960810838925
"13094",2.89960810838925
"13095",2.89960810838925
"13096",2.89960810838925
"13097",2.89960810838925
"13098",2.89960810838925
"13099",2.89960810838925
"13100",2.89960810838925
"13101",2.89960810838925
"13102",2.89960810838925
"13103",2.89960810838925
"13104",2.89960810838925
"13105",2.89960810838925
"13106",2.89960810838925
"13107",2.89960810838925
"13108",2.89960810838925
"13109",2.89960810838925
"13110",2.89960810838925
"13111",2.89960810838925
"13112",2.89960810838925
"13113",2.89960810838925
"13114",2.89960810838925
"13115",2.89960810838925
"13116",2.89960810838925
"13117",2.89960810838925
"13118",2.89960810838925
"13119",2.89960810838925
"13120",2.89960810838925
"13121",2.89960810838925
"13122",2.89960810838925
"13123",2.89960810838925
"13124",2.89960810838925
"13125",2.89960810838925
"13126",2.89960810838925
"13127",2.89960810838925
"13128",2.89960810838925
"13129",2.89960810838925
"13130",2.89960810838925
"13131",2.89960810838925
"13132",2.89960810838925
"13133",2.89960810838925
"13134",2.89960810838925
"13135",2.89960810838925
"13136",2.89960810838925
"13137",2.89960810838925
"13138",2.89960810838925
"13139",2.89960810838925
"13140",2.89960810838925
"13141",2.89960810838925
"13142",2.89960810838925
"13143",2.89960810838925
"13144",2.89960810838925
"13145",2.89960810838925
"13146",2.89960810838925
"13147",2.89960810838925
"13148",2.89960810838925
"13149",2.89960810838925
"13150",2.89960810838925
"13151",2.89960810838925
"13152",2.89960810838925
"13153",2.89960810838925
"13154",2.89960810838925
"13155",2.89960810838925
"13156",2.89960810838925
"13157",2.89960810838925
"13158",2.89960810838925
"13159",2.89960810838925
"13160",2.89960810838925
"13161",2.89960810838925
"13162",2.89960810838925
"13163",2.89960810838925
"13164",2.89960810838925
"13165",2.89960810838925
"13166",2.89960810838925
"13167",2.89960810838925
"13168",2.89960810838925
"13169",2.89960810838925
"13170",2.89960810838925
"13171",2.89960810838925
"13172",2.89960810838925
"13173",2.89960810838925
"13174",2.89960810838925
"13175",2.89960810838925
"13176",2.89960810838925
"13177",2.89960810838925
"13178",2.89960810838925
"13179",2.89960810838925
"13180",2.89960810838925
"13181",2.89960810838925
"13182",2.89960810838925
"13183",2.89960810838925
"13184",2.89960810838925
"13185",2.89960810838925
"13186",2.89960810838925
"13187",2.89960810838925
"13188",2.89960810838925
"13189",2.89960810838925
"13190",2.89960810838925
"13191",2.89960810838925
"13192",2.89960810838925
"13193",2.89960810838925
"13194",2.89960810838925
"13195",2.89960810838925
"13196",2.89960810838925
"13197",2.89960810838925
"13198",2.89960810838925
"13199",2.89960810838925
"13200",2.89960810838925
"13201",2.89960810838925
"13202",2.89960810838925
"13203",2.89960810838925
"13204",2.89960810838925
"13205",2.89960810838925
"13206",2.89960810838925
"13207",2.89960810838925
"13208",2.89960810838925
"13209",2.89960810838925
"13210",2.89960810838925
"13211",2.89960810838925
"13212",2.89960810838925
"13213",2.89960810838925
"13214",2.89960810838925
"13215",2.89960810838925
"13216",2.89960810838925
"13217",2.89960810838925
"13218",2.89960810838925
"13219",2.89960810838925
"13220",2.89960810838925
"13221",2.89960810838925
"13222",2.89960810838925
"13223",2.89960810838925
"13224",2.89960810838925
"13225",2.89960810838925
"13226",2.89960810838925
"13227",2.89960810838925
"13228",2.89960810838925
"13229",2.89960810838925
"13230",2.89960810838925
"13231",2.89960810838925
"13232",2.89960810838925
"13233",2.89960810838925
"13234",2.89960810838925
"13235",2.89960810838925
"13236",2.89960810838925
"13237",2.89960810838925
"13238",2.89960810838925
"13239",2.89960810838925
"13240",2.89960810838925
"13241",2.89960810838925
"13242",2.89960810838925
"13243",2.89960810838925
"13244",2.89960810838925
"13245",2.89960810838925
"13246",2.89960810838925
"13247",2.89960810838925
"13248",2.89960810838925
"13249",2.89960810838925
"13250",2.89960810838925
"13251",2.89960810838925
"13252",2.89960810838925
"13253",2.89960810838925
"13254",2.89960810838925
"13255",2.89960810838925
"13256",2.89960810838925
"13257",2.89960810838925
"13258",2.89960810838925
"13259",2.89960810838925
"13260",2.89960810838925
"13261",2.89960810838925
"13262",2.89960810838925
"13263",2.89960810838925
"13264",2.89960810838925
"13265",2.89960810838925
"13266",2.89960810838925
"13267",2.89960810838925
"13268",2.89960810838925
"13269",2.89960810838925
"13270",2.89960810838925
"13271",2.89960810838925
"13272",2.89960810838925
"13273",2.89960810838925
"13274",2.89960810838925
"13275",2.89960810838925
"13276",2.89960810838925
"13277",2.89960810838925
"13278",2.89960810838925
"13279",2.89960810838925
"13280",2.89960810838925
"13281",2.89960810838925
"13282",2.89960810838925
"13283",2.89960810838925
"13284",2.89960810838925
"13285",2.89960810838925
"13286",2.89960810838925
"13287",2.89960810838925
"13288",2.89960810838925
"13289",2.89960810838925
"13290",2.89960810838925
"13291",2.89960810838925
"13292",2.89960810838925
"13293",2.89960810838925
"13294",2.89960810838925
"13295",2.89960810838925
"13296",2.89960810838925
"13297",2.89960810838925
"13298",2.89960810838925
"13299",2.89960810838925
"13300",2.89960810838925
"13301",2.89960810838925
"13302",2.89960810838925
"13303",2.89960810838925
"13304",2.89960810838925
"13305",2.89960810838925
"13306",2.89960810838925
"13307",2.89960810838925
"13308",2.89960810838925
"13309",2.89960810838925
"13310",2.89960810838925
"13311",2.89960810838925
"13312",2.89960810838925
"13313",2.89960810838925
"13314",2.89960810838925
"13315",2.89960810838925
"13316",2.89960810838925
"13317",2.89960810838925
"13318",2.89960810838925
"13319",2.89960810838925
"13320",2.89960810838925
"13321",2.89960810838925
"13322",2.89960810838925
"13323",2.89960810838925
"13324",2.89960810838925
"13325",2.89960810838925
"13326",2.89960810838925
"13327",2.89960810838925
"13328",2.89960810838925
"13329",2.89960810838925
"13330",2.89960810838925
"13331",2.89960810838925
"13332",2.89960810838925
"13333",2.89960810838925
"13334",2.89960810838925
"13335",2.89960810838925
"13336",2.89960810838925
"13337",2.89960810838925
"13338",2.89960810838925
"13339",2.89960810838925
"13340",2.89960810838925
"13341",2.89960810838925
"13342",2.89960810838925
"13343",2.89960810838925
"13344",2.89960810838925
"13345",2.89960810838925
"13346",2.89960810838925
"13347",2.89960810838925
"13348",2.89960810838925
"13349",2.89960810838925
"13350",2.89960810838925
"13351",2.89960810838925
"13352",2.89960810838925
"13353",2.89960810838925
"13354",2.89960810838925
"13355",2.89960810838925
"13356",2.89960810838925
"13357",2.89960810838925
"13358",2.89960810838925
"13359",2.89960810838925
"13360",2.89960810838925
"13361",2.89960810838925
"13362",2.89960810838925
"13363",2.89960810838925
"13364",2.89960810838925
"13365",2.89960810838925
"13366",2.89960810838925
"13367",2.89960810838925
"13368",2.89960810838925
"13369",2.89960810838925
"13370",2.89960810838925
"13371",2.89960810838925
"13372",2.89960810838925
"13373",2.89960810838925
"13374",2.89960810838925
"13375",2.89960810838925
"13376",2.89960810838925
"13377",2.89960810838925
"13378",2.89960810838925
"13379",2.89960810838925
"13380",2.89960810838925
"13381",2.89960810838925
"13382",2.89960810838925
"13383",2.89960810838925
"13384",2.89960810838925
"13385",2.89960810838925
"13386",2.89960810838925
"13387",2.89960810838925
"13388",2.89960810838925
"13389",2.89960810838925
"13390",2.89960810838925
"13391",2.89960810838925
"13392",2.89960810838925
"13393",2.89960810838925
"13394",2.89960810838925
"13395",2.89960810838925
"13396",2.89960810838925
"13397",2.89960810838925
"13398",2.89960810838925
"13399",2.89960810838925
"13400",2.89960810838925
"13401",2.89960810838925
"13402",2.89960810838925
"13403",2.89960810838925
"13404",2.89960810838925
"13405",2.89960810838925
"13406",2.89960810838925
"13407",2.89960810838925
"13408",2.89960810838925
"13409",2.89960810838925
"13410",2.89960810838925
"13411",2.89960810838925
"13412",2.89960810838925
"13413",2.89960810838925
"13414",2.89960810838925
"13415",2.89960810838925
"13416",2.89960810838925
"13417",2.89960810838925
"13418",2.89960810838925
"13419",2.89960810838925
"13420",2.89960810838925
"13421",2.89960810838925
"13422",2.89960810838925
"13423",2.89960810838925
"13424",2.89960810838925
"13425",2.89960810838925
"13426",2.89960810838925
"13427",2.89960810838925
"13428",2.89960810838925
"13429",2.89960810838925
"13430",2.89960810838925
"13431",2.89960810838925
"13432",2.89960810838925
"13433",2.89960810838925
"13434",2.89960810838925
"13435",2.89960810838925
"13436",2.89960810838925
"13437",2.89960810838925
"13438",2.89960810838925
"13439",2.89960810838925
"13440",2.89960810838925
"13441",2.89960810838925
"13442",2.89960810838925
"13443",2.89960810838925
"13444",2.89960810838925
"13445",2.89960810838925
"13446",2.89960810838925
"13447",2.89960810838925
"13448",2.89960810838925
"13449",2.89960810838925
"13450",2.89960810838925
"13451",2.89960810838925
"13452",2.89960810838925
"13453",2.89960810838925
"13454",2.89960810838925
"13455",2.89960810838925
"13456",2.89960810838925
"13457",2.89960810838925
"13458",2.89960810838925
"13459",2.89960810838925
"13460",2.89960810838925
"13461",2.89960810838925
"13462",2.89960810838925
"13463",2.89960810838925
"13464",2.89960810838925
"13465",2.89960810838925
"13466",2.89960810838925
"13467",2.89960810838925
"13468",2.89960810838925
"13469",2.89960810838925
"13470",2.89960810838925
"13471",2.89960810838925
"13472",2.89960810838925
"13473",2.89960810838925
"13474",2.89960810838925
"13475",2.89960810838925
"13476",2.89960810838925
"13477",2.89960810838925
"13478",2.89960810838925
"13479",2.89960810838925
"13480",2.89960810838925
"13481",2.89960810838925
"13482",2.89960810838925
"13483",2.89960810838925
"13484",2.89960810838925
"13485",2.89960810838925
"13486",2.89960810838925
"13487",2.89960810838925
"13488",2.89960810838925
"13489",2.89960810838925
"13490",2.89960810838925
"13491",2.89960810838925
"13492",2.89960810838925
"13493",2.89960810838925
"13494",2.89960810838925
"13495",2.89960810838925
"13496",2.89960810838925
"13497",2.89960810838925
"13498",2.89960810838925
"13499",2.89960810838925
"13500",2.89960810838925
"13501",2.89960810838925
"13502",2.89960810838925
"13503",2.89960810838925
"13504",2.89960810838925
"13505",2.89960810838925
"13506",2.89960810838925
"13507",2.89960810838925
"13508",2.89960810838925
"13509",2.89960810838925
"13510",2.89960810838925
"13511",2.89960810838925
"13512",2.89960810838925
"13513",2.89960810838925
"13514",2.89960810838925
"13515",2.89960810838925
"13516",2.89960810838925
"13517",2.89960810838925
"13518",2.89960810838925
"13519",2.89960810838925
"13520",2.89960810838925
"13521",2.89960810838925
"13522",2.89960810838925
